"Station Site:	PASIG MARIKINA TULLAHAN",,
"Station Name:	Napindan II",,
"Parameter Name:	Rainfall",,
"Time series Unit:	mm",,
"Longitude:	121.066597",,
"Latitude:	14.55848",,
Date,Time,Total [mm]
05/07/2023,6:00,0
05/07/2023,7:00,0
05/07/2023,8:00,0
05/07/2023,9:00,0
05/07/2023,10:00,0
05/07/2023,11:00,0
05/07/2023,12:00,0
05/07/2023,13:00,0
05/07/2023,14:00,0
05/07/2023,15:00,0
05/07/2023,16:00,0
05/07/2023,17:00,0
05/07/2023,18:00,0
05/07/2023,19:00,0
05/07/2023,20:00,0
05/07/2023,21:00,0
05/07/2023,22:00,0
05/07/2023,23:00,0
05/08/2023,0:00,0
05/08/2023,1:00,0
05/08/2023,2:00,0
05/08/2023,3:00,0
05/08/2023,4:00,0
05/08/2023,5:00,0
05/08/2023,6:00,0
05/08/2023,7:00,0
05/08/2023,8:00,0
05/08/2023,9:00,0
05/08/2023,10:00,0
05/08/2023,11:00,0
05/08/2023,12:00,0
05/08/2023,13:00,0
05/08/2023,14:00,0
05/08/2023,15:00,0
05/08/2023,16:00,0
05/08/2023,17:00,0
05/08/2023,18:00,0
05/08/2023,19:00,0
05/08/2023,20:00,3.5
05/08/2023,21:00,22
05/08/2023,22:00,0
05/08/2023,23:00,0
05/09/2023,0:00,0
05/09/2023,1:00,0
05/09/2023,2:00,0
05/09/2023,3:00,0
05/09/2023,4:00,0
05/09/2023,5:00,0
05/09/2023,6:00,0
05/09/2023,7:00,0
05/09/2023,8:00,0
05/09/2023,9:00,0
05/09/2023,10:00,0
05/09/2023,11:00,0
05/09/2023,12:00,0
05/09/2023,13:00,0
05/09/2023,14:00,0
05/09/2023,15:00,0
05/09/2023,16:00,0
05/09/2023,17:00,0
05/09/2023,18:00,0
05/09/2023,19:00,0
05/09/2023,20:00,0
05/09/2023,21:00,0
05/09/2023,22:00,1.5
05/09/2023,23:00,0
05/10/2023,0:00,0
05/10/2023,1:00,0
05/10/2023,2:00,0
05/10/2023,3:00,0
05/10/2023,4:00,0
05/10/2023,5:00,0
05/10/2023,6:00,0
05/10/2023,7:00,0
05/10/2023,8:00,0
05/10/2023,9:00,0
05/10/2023,10:00,0
05/10/2023,11:00,0
05/10/2023,12:00,0
05/10/2023,13:00,0
05/10/2023,14:00,0
05/10/2023,15:00,0
05/10/2023,16:00,0
05/10/2023,17:00,8.5
05/10/2023,18:00,6.5
05/10/2023,19:00,1
05/10/2023,20:00,0
05/10/2023,21:00,0
05/10/2023,22:00,0
05/10/2023,23:00,0
05/11/2023,0:00,0
05/11/2023,1:00,0
05/11/2023,2:00,0
05/11/2023,3:00,0
05/11/2023,4:00,0
05/11/2023,5:00,0
05/11/2023,6:00,0
05/11/2023,7:00,0
05/11/2023,8:00,0
05/11/2023,9:00,0.5
05/11/2023,10:00,0
05/11/2023,11:00,0
05/11/2023,12:00,0
05/11/2023,13:00,0
05/11/2023,14:00,0
05/11/2023,15:00,0
05/11/2023,16:00,0
05/11/2023,17:00,0
05/11/2023,18:00,0
05/11/2023,19:00,0
05/11/2023,20:00,0
05/11/2023,21:00,0
05/11/2023,22:00,0
05/11/2023,23:00,0
05/12/2023,0:00,0
05/12/2023,1:00,0
05/12/2023,2:00,0
05/12/2023,3:00,0
05/12/2023,4:00,0
05/12/2023,5:00,0
05/12/2023,6:00,0
05/12/2023,7:00,0
05/12/2023,8:00,0
05/12/2023,9:00,0
05/12/2023,10:00,0
05/12/2023,11:00,0
05/12/2023,12:00,0
05/12/2023,13:00,0
05/12/2023,14:00,0
05/12/2023,15:00,0
05/12/2023,16:00,0
05/12/2023,17:00,0
05/12/2023,18:00,0
05/12/2023,19:00,0
05/12/2023,20:00,0
05/12/2023,21:00,0
05/12/2023,22:00,0
05/12/2023,23:00,0
05/13/2023,0:00,0
05/13/2023,1:00,0
05/13/2023,2:00,0
05/13/2023,3:00,0
05/13/2023,4:00,0
05/13/2023,5:00,0
05/13/2023,6:00,0
05/13/2023,7:00,0
05/13/2023,8:00,0
05/13/2023,9:00,0
05/13/2023,10:00,0
05/13/2023,11:00,0
05/13/2023,12:00,0
05/13/2023,13:00,0
05/13/2023,14:00,0
05/13/2023,15:00,0
05/13/2023,16:00,0
05/13/2023,17:00,0
05/13/2023,18:00,0
05/13/2023,19:00,0
05/13/2023,20:00,0
05/13/2023,21:00,0
05/13/2023,22:00,0
05/13/2023,23:00,0
05/14/2023,0:00,0
05/14/2023,1:00,0
05/14/2023,2:00,0
05/14/2023,3:00,0
05/14/2023,4:00,0
05/14/2023,5:00,0
05/14/2023,6:00,0
05/14/2023,7:00,0
05/14/2023,8:00,0
05/14/2023,9:00,0
05/14/2023,10:00,0
05/14/2023,11:00,0
05/14/2023,12:00,0.5
05/14/2023,13:00,0
05/14/2023,14:00,0
05/14/2023,15:00,0
05/14/2023,16:00,0
05/14/2023,17:00,0
05/14/2023,18:00,0
05/14/2023,19:00,0
05/14/2023,20:00,0
05/14/2023,21:00,0
05/14/2023,22:00,0
05/14/2023,23:00,0
05/15/2023,0:00,0
05/15/2023,1:00,0
05/15/2023,2:00,0
05/15/2023,3:00,0
05/15/2023,4:00,0
05/15/2023,5:00,0
05/15/2023,6:00,0
05/15/2023,7:00,0
05/15/2023,8:00,0
05/15/2023,9:00,0
05/15/2023,10:00,0
05/15/2023,11:00,0
05/15/2023,12:00,0
05/15/2023,13:00,0
05/15/2023,14:00,0
05/15/2023,15:00,0
05/15/2023,16:00,0
05/15/2023,17:00,0
05/15/2023,18:00,0
05/15/2023,19:00,0
05/15/2023,20:00,0
05/15/2023,21:00,0
05/15/2023,22:00,0
05/15/2023,23:00,0
05/16/2023,0:00,0
05/16/2023,1:00,0
05/16/2023,2:00,0
05/16/2023,3:00,0
05/16/2023,4:00,0
05/16/2023,5:00,0
05/16/2023,6:00,0
05/16/2023,7:00,1
05/16/2023,8:00,1
05/16/2023,9:00,0
05/16/2023,10:00,0
05/16/2023,11:00,0
05/16/2023,12:00,0.5
05/16/2023,13:00,0
05/16/2023,14:00,0
05/16/2023,15:00,0
05/16/2023,16:00,0
05/16/2023,17:00,0
05/16/2023,18:00,0
05/16/2023,19:00,0
05/16/2023,20:00,0
05/16/2023,21:00,0
05/16/2023,22:00,0
05/16/2023,23:00,0
05/17/2023,0:00,0
05/17/2023,1:00,0
05/17/2023,2:00,0
05/17/2023,3:00,0
05/17/2023,4:00,0
05/17/2023,5:00,1
05/17/2023,6:00,3.5
05/17/2023,7:00,0
05/17/2023,8:00,0.5
05/17/2023,9:00,0
05/17/2023,10:00,0
05/17/2023,11:00,0
05/17/2023,12:00,0
05/17/2023,13:00,0
05/17/2023,14:00,0
05/17/2023,15:00,0
05/17/2023,16:00,0
05/17/2023,17:00,0
05/17/2023,18:00,0
05/17/2023,19:00,0
05/17/2023,20:00,0
05/17/2023,21:00,0
05/17/2023,22:00,0
05/17/2023,23:00,0
05/18/2023,0:00,0
05/18/2023,1:00,0
05/18/2023,2:00,0
05/18/2023,3:00,0
05/18/2023,4:00,0
05/18/2023,5:00,0
05/18/2023,6:00,0
05/18/2023,7:00,2.5
05/18/2023,8:00,0
05/18/2023,9:00,0
05/18/2023,10:00,0
05/18/2023,11:00,0
05/18/2023,12:00,0
05/18/2023,13:00,0
05/18/2023,14:00,0
05/18/2023,15:00,0
05/18/2023,16:00,0
05/18/2023,17:00,0
05/18/2023,18:00,0
05/18/2023,19:00,0
05/18/2023,20:00,0
05/18/2023,21:00,0
05/18/2023,22:00,0
05/18/2023,23:00,0
05/19/2023,0:00,0
05/19/2023,1:00,0
05/19/2023,2:00,0
05/19/2023,3:00,0
05/19/2023,4:00,0
05/19/2023,5:00,0
05/19/2023,6:00,0
05/19/2023,7:00,0
05/19/2023,8:00,0
05/19/2023,9:00,0
05/19/2023,10:00,22.5
05/19/2023,11:00,5
05/19/2023,12:00,0
05/19/2023,13:00,0
05/19/2023,14:00,0
05/19/2023,15:00,0
05/19/2023,16:00,0
05/19/2023,17:00,0
05/19/2023,18:00,0
05/19/2023,19:00,0
05/19/2023,20:00,0
05/19/2023,21:00,0
05/19/2023,22:00,0
05/19/2023,23:00,0
05/20/2023,0:00,0
05/20/2023,1:00,0
05/20/2023,2:00,0
05/20/2023,3:00,23
05/20/2023,4:00,1
05/20/2023,5:00,0
05/20/2023,6:00,0
05/20/2023,7:00,0
05/20/2023,8:00,0
05/20/2023,9:00,0
05/20/2023,10:00,0
05/20/2023,11:00,0
05/20/2023,12:00,0
05/20/2023,13:00,0
05/20/2023,14:00,0
05/20/2023,15:00,0
05/20/2023,16:00,0
05/20/2023,17:00,0
05/20/2023,18:00,0
05/20/2023,19:00,0
05/20/2023,20:00,0
05/20/2023,21:00,0
05/20/2023,22:00,0
05/20/2023,23:00,0
05/21/2023,0:00,0
05/21/2023,1:00,0
05/21/2023,2:00,0
05/21/2023,3:00,0
05/21/2023,4:00,0
05/21/2023,5:00,0
05/21/2023,6:00,0
05/21/2023,7:00,0
05/21/2023,8:00,0
05/21/2023,9:00,0
05/21/2023,10:00,0
05/21/2023,11:00,0
05/21/2023,12:00,0
05/21/2023,13:00,0
05/21/2023,14:00,0
05/21/2023,15:00,0
05/21/2023,16:00,0
05/21/2023,17:00,0
05/21/2023,18:00,0
05/21/2023,19:00,0
05/21/2023,20:00,0
05/21/2023,21:00,0
05/21/2023,22:00,0
05/21/2023,23:00,0
05/22/2023,0:00,0
05/22/2023,1:00,0
05/22/2023,2:00,0
05/22/2023,3:00,0
05/22/2023,4:00,0
05/22/2023,5:00,0
05/22/2023,6:00,0
05/22/2023,7:00,0
05/22/2023,8:00,0
05/22/2023,9:00,0
05/22/2023,10:00,0
05/22/2023,11:00,0
05/22/2023,12:00,0
05/22/2023,13:00,0
05/22/2023,14:00,0
05/22/2023,15:00,0
05/22/2023,16:00,0
05/22/2023,17:00,0
05/22/2023,18:00,0
05/22/2023,19:00,0
05/22/2023,20:00,0
05/22/2023,21:00,0
05/22/2023,22:00,7.5
05/22/2023,23:00,0
05/23/2023,0:00,0
05/23/2023,1:00,0
05/23/2023,2:00,0
05/23/2023,3:00,0
05/23/2023,4:00,0
05/23/2023,5:00,0
05/23/2023,6:00,0
05/23/2023,7:00,0
05/23/2023,8:00,0
05/23/2023,9:00,0
05/23/2023,10:00,0
05/23/2023,11:00,0
05/23/2023,12:00,0
05/23/2023,13:00,0
05/23/2023,14:00,0
05/23/2023,15:00,0
05/23/2023,16:00,0
05/23/2023,17:00,0
05/23/2023,18:00,0
05/23/2023,19:00,0
05/23/2023,20:00,0
05/23/2023,21:00,0
05/23/2023,22:00,0
05/23/2023,23:00,0
05/24/2023,0:00,0
05/24/2023,1:00,0
05/24/2023,2:00,0
05/24/2023,3:00,0
05/24/2023,4:00,0
05/24/2023,5:00,0
05/24/2023,6:00,0
05/24/2023,7:00,0
05/24/2023,8:00,0
05/24/2023,9:00,0
05/24/2023,10:00,0
05/24/2023,11:00,0
05/24/2023,12:00,0
05/24/2023,13:00,0
05/24/2023,14:00,0
05/24/2023,15:00,0
05/24/2023,16:00,0
05/24/2023,17:00,0
05/24/2023,18:00,0
05/24/2023,19:00,22.5
05/24/2023,20:00,59
05/24/2023,21:00,0
05/24/2023,22:00,0
05/24/2023,23:00,0
05/25/2023,0:00,0
05/25/2023,1:00,0
05/25/2023,2:00,0
05/25/2023,3:00,0
05/25/2023,4:00,0
05/25/2023,5:00,0
05/25/2023,6:00,0
05/25/2023,7:00,0
05/25/2023,8:00,0
05/25/2023,9:00,0
05/25/2023,10:00,0
05/25/2023,11:00,0
05/25/2023,12:00,0
05/25/2023,13:00,0
05/25/2023,14:00,0
05/25/2023,15:00,0
05/25/2023,16:00,2
05/25/2023,17:00,12
05/25/2023,18:00,78.5
05/25/2023,19:00,4
05/25/2023,20:00,1
05/25/2023,21:00,0
05/25/2023,22:00,0
05/25/2023,23:00,0
05/26/2023,0:00,0
05/26/2023,1:00,0
05/26/2023,2:00,0
05/26/2023,3:00,0
05/26/2023,4:00,0
05/26/2023,5:00,0
05/26/2023,6:00,0
05/26/2023,7:00,0
05/26/2023,8:00,0
05/26/2023,9:00,0
05/26/2023,10:00,0
05/26/2023,11:00,0
05/26/2023,12:00,0
05/26/2023,13:00,0
05/26/2023,14:00,4
05/26/2023,15:00,0
05/26/2023,16:00,0
05/26/2023,17:00,0
05/26/2023,18:00,0
05/26/2023,19:00,0
05/26/2023,20:00,0
05/26/2023,21:00,0
05/26/2023,22:00,0
05/26/2023,23:00,0
05/27/2023,0:00,0
05/27/2023,1:00,0
05/27/2023,2:00,0
05/27/2023,3:00,0
05/27/2023,4:00,0
05/27/2023,5:00,0
05/27/2023,6:00,0
05/27/2023,7:00,0
05/27/2023,8:00,0
05/27/2023,9:00,0
05/27/2023,10:00,0
05/27/2023,11:00,0
05/27/2023,12:00,0
05/27/2023,13:00,0
05/27/2023,14:00,1
05/27/2023,15:00,6
05/27/2023,16:00,0
05/27/2023,17:00,0
05/27/2023,18:00,0
05/27/2023,19:00,0
05/27/2023,20:00,0
05/27/2023,21:00,0
05/27/2023,22:00,0.5
05/27/2023,23:00,0
05/28/2023,0:00,0
05/28/2023,1:00,0
05/28/2023,2:00,0
05/28/2023,3:00,0
05/28/2023,4:00,0
05/28/2023,5:00,0
05/28/2023,6:00,0
05/28/2023,7:00,0
05/28/2023,8:00,0
05/28/2023,9:00,0
05/28/2023,10:00,0
05/28/2023,11:00,0
05/28/2023,12:00,0
05/28/2023,13:00,0
05/28/2023,14:00,0
05/28/2023,15:00,0
05/28/2023,16:00,0
05/28/2023,17:00,0
05/28/2023,18:00,0
05/28/2023,19:00,0
05/28/2023,20:00,0
05/28/2023,21:00,0
05/28/2023,22:00,0
05/28/2023,23:00,0
05/29/2023,0:00,0
05/29/2023,1:00,0
05/29/2023,2:00,0
05/29/2023,3:00,0
05/29/2023,4:00,0
05/29/2023,5:00,0
05/29/2023,6:00,0
05/29/2023,7:00,0
05/29/2023,8:00,0
05/29/2023,9:00,0
05/29/2023,10:00,0
05/29/2023,11:00,0
05/29/2023,12:00,0
05/29/2023,13:00,0
05/29/2023,14:00,0
05/29/2023,15:00,0
05/29/2023,16:00,0
05/29/2023,17:00,0
05/29/2023,18:00,0
05/29/2023,19:00,0
05/29/2023,20:00,0
05/29/2023,21:00,0
05/29/2023,22:00,0
05/29/2023,23:00,0
05/30/2023,0:00,0
05/30/2023,1:00,0
05/30/2023,2:00,0
05/30/2023,3:00,0
05/30/2023,4:00,0
05/30/2023,5:00,0
05/30/2023,6:00,0
05/30/2023,7:00,0
05/30/2023,8:00,0
05/30/2023,9:00,0
05/30/2023,10:00,0
05/30/2023,11:00,0
05/30/2023,12:00,0
05/30/2023,13:00,0
05/30/2023,14:00,0
05/30/2023,15:00,0
05/30/2023,16:00,0
05/30/2023,17:00,0
05/30/2023,18:00,0
05/30/2023,19:00,0
05/30/2023,20:00,0
05/30/2023,21:00,0
05/30/2023,22:00,0
05/30/2023,23:00,2
05/31/2023,0:00,1
05/31/2023,1:00,0
05/31/2023,2:00,0
05/31/2023,3:00,0
05/31/2023,4:00,0
05/31/2023,5:00,0
05/31/2023,6:00,0
05/31/2023,7:00,0
05/31/2023,8:00,0
05/31/2023,9:00,0
05/31/2023,10:00,0
05/31/2023,11:00,0
05/31/2023,12:00,0
05/31/2023,13:00,0
05/31/2023,14:00,0
05/31/2023,15:00,0
05/31/2023,16:00,0
05/31/2023,17:00,1
05/31/2023,18:00,0.5
05/31/2023,19:00,0
05/31/2023,20:00,0
05/31/2023,21:00,0
05/31/2023,22:00,0.5
05/31/2023,23:00,0
06/01/2023,0:00,0
06/01/2023,1:00,0
06/01/2023,2:00,0
06/01/2023,3:00,0
06/01/2023,4:00,0
06/01/2023,5:00,0
06/01/2023,6:00,0
06/01/2023,7:00,0
06/01/2023,8:00,4.5
06/01/2023,9:00,0
06/01/2023,10:00,0
06/01/2023,11:00,0
06/01/2023,12:00,0
06/01/2023,13:00,0
06/01/2023,14:00,0
06/01/2023,15:00,0
06/01/2023,16:00,0
06/01/2023,17:00,0
06/01/2023,18:00,0
06/01/2023,19:00,0
06/01/2023,20:00,0
06/01/2023,21:00,0
06/01/2023,22:00,0
06/01/2023,23:00,0
06/02/2023,0:00,0
06/02/2023,1:00,0
06/02/2023,2:00,0
06/02/2023,3:00,0
06/02/2023,4:00,0
06/02/2023,5:00,0
06/02/2023,6:00,1.5
06/02/2023,7:00,0
06/02/2023,8:00,0
06/02/2023,9:00,0
06/02/2023,10:00,0
06/02/2023,11:00,0
06/02/2023,12:00,0
06/02/2023,13:00,0
06/02/2023,14:00,0
06/02/2023,15:00,0
06/02/2023,16:00,0
06/02/2023,17:00,0
06/02/2023,18:00,0.5
06/02/2023,19:00,0
06/02/2023,20:00,0
06/02/2023,21:00,0
06/02/2023,22:00,0
06/02/2023,23:00,0
06/03/2023,0:00,0.5
06/03/2023,1:00,0
06/03/2023,2:00,0
06/03/2023,3:00,0
06/03/2023,4:00,0
06/03/2023,5:00,0
06/03/2023,6:00,0
06/03/2023,7:00,0
06/03/2023,8:00,0
06/03/2023,9:00,0
06/03/2023,10:00,0
06/03/2023,11:00,0
06/03/2023,12:00,0
06/03/2023,13:00,0
06/03/2023,14:00,0
06/03/2023,15:00,0
06/03/2023,16:00,0
06/03/2023,17:00,0
06/03/2023,18:00,0
06/03/2023,19:00,0
06/03/2023,20:00,0
06/03/2023,21:00,0
06/03/2023,22:00,0
06/03/2023,23:00,0
06/04/2023,0:00,0
06/04/2023,1:00,0
06/04/2023,2:00,0
06/04/2023,3:00,0
06/04/2023,4:00,0
06/04/2023,5:00,0
06/04/2023,6:00,0
06/04/2023,7:00,0
06/04/2023,8:00,0
06/04/2023,9:00,0
06/04/2023,10:00,0
06/04/2023,11:00,0
06/04/2023,12:00,0
06/04/2023,13:00,0
06/04/2023,14:00,0
06/04/2023,15:00,0
06/04/2023,16:00,0
06/04/2023,17:00,0
06/04/2023,18:00,0
06/04/2023,19:00,0.5
06/04/2023,20:00,11
06/04/2023,21:00,0.5
06/04/2023,22:00,1.5
06/04/2023,23:00,0
06/05/2023,0:00,0.5
06/05/2023,1:00,0
06/05/2023,2:00,0
06/05/2023,3:00,0
06/05/2023,4:00,0
06/05/2023,5:00,0
06/05/2023,6:00,0
06/05/2023,7:00,0
06/05/2023,8:00,0
06/05/2023,9:00,0
06/05/2023,10:00,0
06/05/2023,11:00,0
06/05/2023,12:00,0
06/05/2023,13:00,0
06/05/2023,14:00,0
06/05/2023,15:00,0
06/05/2023,16:00,0
06/05/2023,17:00,0
06/05/2023,18:00,0
06/05/2023,19:00,0
06/05/2023,20:00,0
06/05/2023,21:00,0
06/05/2023,22:00,0
06/05/2023,23:00,0
06/06/2023,0:00,0
06/06/2023,1:00,0
06/06/2023,2:00,0
06/06/2023,3:00,0
06/06/2023,4:00,0
06/06/2023,5:00,0
06/06/2023,6:00,0
06/06/2023,7:00,0
06/06/2023,8:00,0
06/06/2023,9:00,0
06/06/2023,10:00,0
06/06/2023,11:00,0
06/06/2023,12:00,0
06/06/2023,13:00,0
06/06/2023,14:00,0
06/06/2023,15:00,0
06/06/2023,16:00,0.5
06/06/2023,17:00,0
06/06/2023,18:00,0
06/06/2023,19:00,3.5
06/06/2023,20:00,3.5
06/06/2023,21:00,2
06/06/2023,22:00,2.5
06/06/2023,23:00,0
06/07/2023,0:00,0
06/07/2023,1:00,0
06/07/2023,2:00,0
06/07/2023,3:00,0
06/07/2023,4:00,0
06/07/2023,5:00,0
06/07/2023,6:00,0
06/07/2023,7:00,0
06/07/2023,8:00,0
06/07/2023,9:00,0
06/07/2023,10:00,0
06/07/2023,11:00,0
06/07/2023,12:00,0
06/07/2023,13:00,0
06/07/2023,14:00,0
06/07/2023,15:00,0
06/07/2023,16:00,0
06/07/2023,17:00,0
06/07/2023,18:00,0
06/07/2023,19:00,0
06/07/2023,20:00,0.5
06/07/2023,21:00,0.5
06/07/2023,22:00,0
06/07/2023,23:00,0
06/08/2023,0:00,0
06/08/2023,1:00,0
06/08/2023,2:00,0
06/08/2023,3:00,0
06/08/2023,4:00,0
06/08/2023,5:00,0
06/08/2023,6:00,0
06/08/2023,7:00,0
06/08/2023,8:00,0
06/08/2023,9:00,0
06/08/2023,10:00,0
06/08/2023,11:00,0
06/08/2023,12:00,0
06/08/2023,13:00,0
06/08/2023,14:00,0
06/08/2023,15:00,0
06/08/2023,16:00,0
06/08/2023,17:00,0
06/08/2023,18:00,0
06/08/2023,19:00,0
06/08/2023,20:00,0
06/08/2023,21:00,0
06/08/2023,22:00,0
06/08/2023,23:00,0
06/09/2023,0:00,0
06/09/2023,1:00,0
06/09/2023,2:00,6.5
06/09/2023,3:00,0
06/09/2023,4:00,0
06/09/2023,5:00,1
06/09/2023,6:00,0
06/09/2023,7:00,0
06/09/2023,8:00,0
06/09/2023,9:00,0
06/09/2023,10:00,0
06/09/2023,11:00,0
06/09/2023,12:00,0
06/09/2023,13:00,0
06/09/2023,14:00,0
06/09/2023,15:00,0
06/09/2023,16:00,0
06/09/2023,17:00,0
06/09/2023,18:00,0
06/09/2023,19:00,0
06/09/2023,20:00,0
06/09/2023,21:00,0
06/09/2023,22:00,0
06/09/2023,23:00,0
06/10/2023,0:00,0
06/10/2023,1:00,0
06/10/2023,2:00,0
06/10/2023,3:00,0
06/10/2023,4:00,0
06/10/2023,5:00,0
06/10/2023,6:00,0
06/10/2023,7:00,0
06/10/2023,8:00,0
06/10/2023,9:00,0
06/10/2023,10:00,5
06/10/2023,11:00,0.5
06/10/2023,12:00,3.5
06/10/2023,13:00,5
06/10/2023,14:00,0
06/10/2023,15:00,0
06/10/2023,16:00,0
06/10/2023,17:00,0
06/10/2023,18:00,0
06/10/2023,19:00,0
06/10/2023,20:00,0
06/10/2023,21:00,14.5
06/10/2023,22:00,14
06/10/2023,23:00,0
06/11/2023,0:00,5
06/11/2023,1:00,0.5
06/11/2023,2:00,0
06/11/2023,3:00,0
06/11/2023,4:00,0
06/11/2023,5:00,0
06/11/2023,6:00,0
06/11/2023,7:00,0.5
06/11/2023,8:00,0
06/11/2023,9:00,3.5
06/11/2023,10:00,0
06/11/2023,11:00,1.5
06/11/2023,12:00,2
06/11/2023,13:00,1.5
06/11/2023,14:00,0.5
06/11/2023,15:00,0
06/11/2023,16:00,0
06/11/2023,17:00,0
06/11/2023,18:00,0.5
06/11/2023,19:00,3
06/11/2023,20:00,0
06/11/2023,21:00,0
06/11/2023,22:00,0
06/11/2023,23:00,0
06/12/2023,0:00,0
06/12/2023,1:00,0
06/12/2023,2:00,0
06/12/2023,3:00,0
06/12/2023,4:00,0
06/12/2023,5:00,0.5
06/12/2023,6:00,2.5
06/12/2023,7:00,1.5
06/12/2023,8:00,1.5
06/12/2023,9:00,0
06/12/2023,10:00,0
06/12/2023,11:00,0
06/12/2023,12:00,0
06/12/2023,13:00,0
06/12/2023,14:00,0
06/12/2023,15:00,0
06/12/2023,16:00,0
06/12/2023,17:00,5.5
06/12/2023,18:00,1.5
06/12/2023,19:00,0
06/12/2023,20:00,0
06/12/2023,21:00,0
06/12/2023,22:00,0
06/12/2023,23:00,0.5
06/13/2023,0:00,0
06/13/2023,1:00,0
06/13/2023,2:00,0
06/13/2023,3:00,0
06/13/2023,4:00,0
06/13/2023,5:00,0
06/13/2023,6:00,0
06/13/2023,7:00,0
06/13/2023,8:00,0
06/13/2023,9:00,0
06/13/2023,10:00,0
06/13/2023,11:00,0
06/13/2023,12:00,0
06/13/2023,13:00,0
06/13/2023,14:00,0
06/13/2023,15:00,0
06/13/2023,16:00,0
06/13/2023,17:00,0
06/13/2023,18:00,0
06/13/2023,19:00,0
06/13/2023,20:00,0
06/13/2023,21:00,0
06/13/2023,22:00,0
06/13/2023,23:00,0
06/14/2023,0:00,0
06/14/2023,1:00,0
06/14/2023,2:00,0
06/14/2023,3:00,0
06/14/2023,4:00,0
06/14/2023,5:00,0
06/14/2023,6:00,0
06/14/2023,7:00,0
06/14/2023,8:00,0
06/14/2023,9:00,0
06/14/2023,10:00,0
06/14/2023,11:00,0
06/14/2023,12:00,0
06/14/2023,13:00,0
06/14/2023,14:00,0
06/14/2023,15:00,0
06/14/2023,16:00,0
06/14/2023,17:00,0
06/14/2023,18:00,0
06/14/2023,19:00,0
06/14/2023,20:00,0
06/14/2023,21:00,0
06/14/2023,22:00,0
06/14/2023,23:00,0
06/15/2023,0:00,0
06/15/2023,1:00,0
06/15/2023,2:00,0
06/15/2023,3:00,0
06/15/2023,4:00,0
06/15/2023,5:00,0
06/15/2023,6:00,0
06/15/2023,7:00,0
06/15/2023,8:00,0
06/15/2023,9:00,0
06/15/2023,10:00,0
06/15/2023,11:00,0
06/15/2023,12:00,0
06/15/2023,13:00,0
06/15/2023,14:00,0
06/15/2023,15:00,0
06/15/2023,16:00,0
06/15/2023,17:00,1
06/15/2023,18:00,18
06/15/2023,19:00,0
06/15/2023,20:00,0
06/15/2023,21:00,0
06/15/2023,22:00,0
06/15/2023,23:00,0
06/16/2023,0:00,0
06/16/2023,1:00,0
06/16/2023,2:00,0
06/16/2023,3:00,0
06/16/2023,4:00,0
06/16/2023,5:00,0
06/16/2023,6:00,0
06/16/2023,7:00,0
06/16/2023,8:00,0
06/16/2023,9:00,0
06/16/2023,10:00,0
06/16/2023,11:00,0
06/16/2023,12:00,0
06/16/2023,13:00,0
06/16/2023,14:00,0
06/16/2023,15:00,0
06/16/2023,16:00,0
06/16/2023,17:00,0
06/16/2023,18:00,0
06/16/2023,19:00,0
06/16/2023,20:00,0
06/16/2023,21:00,0
06/16/2023,22:00,0
06/16/2023,23:00,0
06/17/2023,0:00,0
06/17/2023,1:00,0
06/17/2023,2:00,0
06/17/2023,3:00,0
06/17/2023,4:00,0
06/17/2023,5:00,0
06/17/2023,6:00,0
06/17/2023,7:00,0
06/17/2023,8:00,0
06/17/2023,9:00,0
06/17/2023,10:00,0
06/17/2023,11:00,0
06/17/2023,12:00,0
06/17/2023,13:00,0
06/17/2023,14:00,0
06/17/2023,15:00,0
06/17/2023,16:00,0
06/17/2023,17:00,0
06/17/2023,18:00,0
06/17/2023,19:00,0
06/17/2023,20:00,0
06/17/2023,21:00,0
06/17/2023,22:00,0
06/17/2023,23:00,0
06/18/2023,0:00,0
06/18/2023,1:00,0
06/18/2023,2:00,0
06/18/2023,3:00,0
06/18/2023,4:00,0
06/18/2023,5:00,0
06/18/2023,6:00,0
06/18/2023,7:00,0
06/18/2023,8:00,0
06/18/2023,9:00,0
06/18/2023,10:00,0
06/18/2023,11:00,0
06/18/2023,12:00,0
06/18/2023,13:00,0
06/18/2023,14:00,0
06/18/2023,15:00,0
06/18/2023,16:00,0
06/18/2023,17:00,0
06/18/2023,18:00,0
06/18/2023,19:00,0
06/18/2023,20:00,0
06/18/2023,21:00,0
06/18/2023,22:00,0
06/18/2023,23:00,0
06/19/2023,0:00,0
06/19/2023,1:00,0
06/19/2023,2:00,0
06/19/2023,3:00,0
06/19/2023,4:00,0
06/19/2023,5:00,0
06/19/2023,6:00,0
06/19/2023,7:00,0
06/19/2023,8:00,0
06/19/2023,9:00,0
06/19/2023,10:00,0
06/19/2023,11:00,0
06/19/2023,12:00,0
06/19/2023,13:00,0
06/19/2023,14:00,0
06/19/2023,15:00,0
06/19/2023,16:00,0
06/19/2023,17:00,0
06/19/2023,18:00,0
06/19/2023,19:00,0
06/19/2023,20:00,4
06/19/2023,21:00,0
06/19/2023,22:00,0
06/19/2023,23:00,0
06/20/2023,0:00,0
06/20/2023,1:00,0
06/20/2023,2:00,0
06/20/2023,3:00,0
06/20/2023,4:00,0
06/20/2023,5:00,0
06/20/2023,6:00,0
06/20/2023,7:00,0
06/20/2023,8:00,0
06/20/2023,9:00,0
