"Station Site:	PASIG MARIKINA TULLAHAN",,
"Station Name:	Valenzuela NHS",,
"Parameter Name:	Rainfall",,
"Time series Unit:	mm",,
"Longitude:	120.984734",,
"Latitude:	14.672812",,
Date,Time,Value [mm]
04/05/2023,4:00,0
04/05/2023,5:00,0
04/05/2023,6:00,0
04/05/2023,7:00,0
04/05/2023,8:00,0
04/05/2023,9:00,0
04/05/2023,10:00,0
04/05/2023,11:00,0
04/05/2023,12:00,0
04/05/2023,13:00,0
04/05/2023,14:00,0
04/05/2023,15:00,0
04/05/2023,16:00,0
04/05/2023,17:00,0
04/05/2023,18:00,0
04/05/2023,19:00,0
04/05/2023,20:00,0
04/05/2023,21:00,0
04/05/2023,22:00,0
04/05/2023,23:00,0
04/06/2023,0:00,0
04/06/2023,1:00,0
04/06/2023,2:00,0
04/06/2023,3:00,0
04/06/2023,4:00,0
04/06/2023,5:00,0
04/06/2023,6:00,0
04/06/2023,7:00,0
04/06/2023,8:00,0
04/06/2023,9:00,0
04/06/2023,10:00,0
04/06/2023,11:00,0
04/06/2023,12:00,0
04/06/2023,13:00,0
04/06/2023,14:00,0
04/06/2023,15:00,0
04/06/2023,16:00,0
04/06/2023,17:00,0
04/06/2023,18:00,0
04/06/2023,19:00,0
04/06/2023,20:00,0
04/06/2023,21:00,0
04/06/2023,22:00,0
04/06/2023,23:00,0
04/07/2023,0:00,0
04/07/2023,1:00,0
04/07/2023,2:00,0
04/07/2023,3:00,0
04/07/2023,4:00,0
04/07/2023,5:00,0
04/07/2023,6:00,0
04/07/2023,7:00,0
04/07/2023,8:00,0
04/07/2023,9:00,0
04/07/2023,10:00,0
04/07/2023,11:00,0
04/07/2023,12:00,0
04/07/2023,13:00,0
04/07/2023,14:00,0
04/07/2023,15:00,0
04/07/2023,16:00,0
04/07/2023,17:00,0
04/07/2023,18:00,0
04/07/2023,19:00,0
04/07/2023,20:00,0
04/07/2023,21:00,0
04/07/2023,22:00,0
04/07/2023,23:00,0
04/08/2023,0:00,0
04/08/2023,1:00,0
04/08/2023,2:00,0
04/08/2023,3:00,0
04/08/2023,4:00,0
04/08/2023,5:00,0
04/08/2023,6:00,0
04/08/2023,7:00,0
04/08/2023,8:00,0
04/08/2023,9:00,0
04/08/2023,10:00,0
04/08/2023,11:00,0
04/08/2023,12:00,0
04/08/2023,13:00,0
04/08/2023,14:00,0
04/08/2023,15:00,0
04/08/2023,16:00,0
04/08/2023,17:00,0
04/08/2023,18:00,0
04/08/2023,19:00,0
04/08/2023,20:00,0
04/08/2023,21:00,0
04/08/2023,22:00,0
04/08/2023,23:00,0
04/09/2023,0:00,0
04/09/2023,1:00,0
04/09/2023,2:00,0
04/09/2023,3:00,0
04/09/2023,4:00,0
04/09/2023,5:00,0
04/09/2023,6:00,0
04/09/2023,7:00,0
04/09/2023,8:00,0
04/09/2023,9:00,0
04/09/2023,10:00,0
04/09/2023,11:00,0
04/09/2023,12:00,0
04/09/2023,13:00,0
04/09/2023,14:00,0
04/09/2023,15:00,0
04/09/2023,16:00,0
04/09/2023,17:00,0
04/09/2023,18:00,0
04/09/2023,19:00,0
04/09/2023,20:00,0
04/09/2023,21:00,0
04/09/2023,22:00,0
04/09/2023,23:00,0
04/10/2023,0:00,0
04/10/2023,1:00,0
04/10/2023,2:00,0
04/10/2023,3:00,0
04/10/2023,4:00,0
04/10/2023,5:00,0
04/10/2023,6:00,0
04/10/2023,7:00,0
04/10/2023,8:00,0
04/10/2023,9:00,0
04/10/2023,10:00,0
04/10/2023,11:00,0
04/10/2023,12:00,0
04/10/2023,13:00,0
04/10/2023,14:00,0
04/10/2023,15:00,0
04/10/2023,16:00,0
04/10/2023,17:00,0
04/10/2023,18:00,0
04/10/2023,19:00,0
04/10/2023,20:00,0
04/10/2023,21:00,0
04/10/2023,22:00,0
04/10/2023,23:00,0
04/11/2023,0:00,0
04/11/2023,1:00,0
04/11/2023,2:00,0
04/11/2023,3:00,0
04/11/2023,4:00,0
04/11/2023,5:00,0
04/11/2023,6:00,0
04/11/2023,7:00,0
04/11/2023,8:00,0
04/11/2023,9:00,0
04/11/2023,10:00,0
04/11/2023,11:00,0
04/11/2023,12:00,0
04/11/2023,13:00,0
04/11/2023,14:00,0
04/11/2023,15:00,0
04/11/2023,16:00,0
04/11/2023,17:00,0
04/11/2023,18:00,0
04/11/2023,19:00,0
04/11/2023,20:00,0
04/11/2023,21:00,0
04/11/2023,22:00,0
04/11/2023,23:00,0
04/12/2023,0:00,0
04/12/2023,1:00,0
04/12/2023,2:00,0
04/12/2023,3:00,0
04/12/2023,4:00,0
04/12/2023,5:00,0
04/12/2023,6:00,0
04/12/2023,7:00,0
04/12/2023,8:00,0
04/12/2023,9:00,0
04/12/2023,10:00,0
04/12/2023,11:00,0
04/12/2023,12:00,0
04/12/2023,13:00,0
04/12/2023,14:00,0
04/12/2023,15:00,0
04/12/2023,16:00,0
04/12/2023,17:00,0
04/12/2023,18:00,0
04/12/2023,19:00,0
04/12/2023,20:00,0
04/12/2023,21:00,0
04/12/2023,22:00,0
04/12/2023,23:00,0
04/13/2023,0:00,0
04/13/2023,1:00,0
04/13/2023,2:00,0
04/13/2023,3:00,0.5
04/13/2023,4:00,1
04/13/2023,5:00,1
04/13/2023,6:00,0
04/13/2023,7:00,0
04/13/2023,8:00,0
04/13/2023,9:00,0
04/13/2023,10:00,0
04/13/2023,11:00,0
04/13/2023,12:00,0
04/13/2023,13:00,1
04/13/2023,14:00,0.5
04/13/2023,15:00,2.5
04/13/2023,16:00,1.5
04/13/2023,17:00,7.5
04/13/2023,18:00,11.5
04/13/2023,19:00,4.5
04/13/2023,20:00,5
04/13/2023,21:00,5.5
04/13/2023,22:00,17.5
04/13/2023,23:00,1
04/14/2023,0:00,0.5
04/14/2023,1:00,0.5
04/14/2023,2:00,0
04/14/2023,3:00,0
04/14/2023,4:00,0
04/14/2023,5:00,0
04/14/2023,6:00,0
04/14/2023,7:00,0
04/14/2023,8:00,0
04/14/2023,9:00,0
04/14/2023,10:00,0
04/14/2023,11:00,0
04/14/2023,12:00,0
04/14/2023,13:00,0
04/14/2023,14:00,0
04/14/2023,15:00,0
04/14/2023,16:00,0
04/14/2023,17:00,0
04/14/2023,18:00,0
04/14/2023,19:00,0
04/14/2023,20:00,0
04/14/2023,21:00,0
04/14/2023,22:00,0
04/14/2023,23:00,0
04/15/2023,0:00,0
04/15/2023,1:00,0
04/15/2023,2:00,0
04/15/2023,3:00,0
04/15/2023,4:00,0
04/15/2023,5:00,0
04/15/2023,6:00,0
04/15/2023,7:00,0
04/15/2023,8:00,0
04/15/2023,9:00,0
04/15/2023,10:00,0
04/15/2023,11:00,0
04/15/2023,12:00,0
04/15/2023,13:00,0
04/15/2023,14:00,0
04/15/2023,15:00,0
04/15/2023,16:00,0
04/15/2023,17:00,0
04/15/2023,18:00,0
04/15/2023,19:00,0
04/15/2023,20:00,0
04/15/2023,21:00,0
04/15/2023,22:00,0
04/15/2023,23:00,0
04/16/2023,0:00,0
04/16/2023,1:00,0
04/16/2023,2:00,0
04/16/2023,3:00,0
04/16/2023,4:00,0
04/16/2023,5:00,0
04/16/2023,6:00,0
04/16/2023,7:00,0
04/16/2023,8:00,0
04/16/2023,9:00,0
04/16/2023,10:00,0
04/16/2023,11:00,0
04/16/2023,12:00,0
04/16/2023,13:00,0
04/16/2023,14:00,0
04/16/2023,15:00,0
04/16/2023,16:00,0
04/16/2023,17:00,0
04/16/2023,18:00,0
04/16/2023,19:00,0
04/16/2023,20:00,0
04/16/2023,21:00,0
04/16/2023,22:00,0
04/16/2023,23:00,0
04/17/2023,0:00,0
04/17/2023,1:00,0
04/17/2023,2:00,0
04/17/2023,3:00,0
04/17/2023,4:00,0
04/17/2023,5:00,0
04/17/2023,6:00,0
04/17/2023,7:00,0
04/17/2023,8:00,0
04/17/2023,9:00,0
04/17/2023,10:00,0
04/17/2023,11:00,0
04/17/2023,12:00,0
04/17/2023,13:00,0
04/17/2023,14:00,0
04/17/2023,15:00,0
04/17/2023,16:00,0
04/17/2023,17:00,0
04/17/2023,18:00,0
04/17/2023,19:00,0
04/17/2023,20:00,0
04/17/2023,21:00,0
04/17/2023,22:00,0
04/17/2023,23:00,0
04/18/2023,0:00,0
04/18/2023,1:00,0
04/18/2023,2:00,0
04/18/2023,3:00,0
04/18/2023,4:00,0
04/18/2023,5:00,0
04/18/2023,6:00,0
04/18/2023,7:00,0
04/18/2023,8:00,0
04/18/2023,9:00,0
04/18/2023,10:00,0
04/18/2023,11:00,0
04/18/2023,12:00,0
04/18/2023,13:00,0
04/18/2023,14:00,0
04/18/2023,15:00,0
04/18/2023,16:00,0
04/18/2023,17:00,0
04/18/2023,18:00,0
04/18/2023,19:00,0
04/18/2023,20:00,0
04/18/2023,21:00,0
04/18/2023,22:00,0
04/18/2023,23:00,0
04/19/2023,0:00,0
04/19/2023,1:00,0
04/19/2023,2:00,0
04/19/2023,3:00,0
04/19/2023,4:00,0
04/19/2023,5:00,0
04/19/2023,6:00,0
04/19/2023,7:00,0
04/19/2023,8:00,0
04/19/2023,9:00,0
04/19/2023,10:00,0
04/19/2023,11:00,0
04/19/2023,12:00,0
04/19/2023,13:00,0
04/19/2023,14:00,0
04/19/2023,15:00,0
04/19/2023,16:00,0
04/19/2023,17:00,0
04/19/2023,18:00,0
04/19/2023,19:00,0
04/19/2023,20:00,0
04/19/2023,21:00,0
04/19/2023,22:00,0
04/19/2023,23:00,0
04/20/2023,0:00,0
04/20/2023,1:00,0
04/20/2023,2:00,0
04/20/2023,3:00,0
04/20/2023,4:00,0
04/20/2023,5:00,0
04/20/2023,6:00,0
04/20/2023,7:00,0
04/20/2023,8:00,0
04/20/2023,9:00,0
04/20/2023,10:00,0
04/20/2023,11:00,0
04/20/2023,12:00,0
04/20/2023,13:00,0
04/20/2023,14:00,0
04/20/2023,15:00,0
04/20/2023,16:00,0
04/20/2023,17:00,0
04/20/2023,18:00,0
04/20/2023,19:00,0
04/20/2023,20:00,0
04/20/2023,21:00,0
04/20/2023,22:00,0
04/20/2023,23:00,0
04/21/2023,0:00,0
04/21/2023,1:00,0
04/21/2023,2:00,0
04/21/2023,3:00,0
04/21/2023,4:00,0
04/21/2023,5:00,0
04/21/2023,6:00,0
04/21/2023,7:00,0
04/21/2023,8:00,0
04/21/2023,9:00,0
04/21/2023,10:00,0
04/21/2023,11:00,0
04/21/2023,12:00,0
04/21/2023,13:00,0
04/21/2023,14:00,0
04/21/2023,15:00,0
04/21/2023,16:00,0
04/21/2023,17:00,0
04/21/2023,18:00,0
04/21/2023,19:00,0
04/21/2023,20:00,0
04/21/2023,21:00,0
04/21/2023,22:00,0
04/21/2023,23:00,0
04/22/2023,0:00,0
04/22/2023,1:00,0
04/22/2023,2:00,0
04/22/2023,3:00,0
04/22/2023,4:00,0
04/22/2023,5:00,0
04/22/2023,6:00,0
04/22/2023,7:00,0
04/22/2023,8:00,0
04/22/2023,9:00,0
04/22/2023,10:00,0
04/22/2023,11:00,0
04/22/2023,12:00,0
04/22/2023,13:00,0
04/22/2023,14:00,0
04/22/2023,15:00,0
04/22/2023,16:00,0
04/22/2023,17:00,0
04/22/2023,18:00,0
04/22/2023,19:00,0
04/22/2023,20:00,0
04/22/2023,21:00,0
04/22/2023,22:00,0
04/22/2023,23:00,0
04/23/2023,0:00,0
04/23/2023,1:00,0
04/23/2023,2:00,0
04/23/2023,3:00,0
04/23/2023,4:00,0
04/23/2023,5:00,0
04/23/2023,6:00,0
04/23/2023,7:00,0
04/23/2023,8:00,0
04/23/2023,9:00,0
04/23/2023,10:00,0
04/23/2023,11:00,0
04/23/2023,12:00,0
04/23/2023,13:00,0
04/23/2023,14:00,0
04/23/2023,15:00,0
04/23/2023,16:00,0
04/23/2023,17:00,0
04/23/2023,18:00,0
04/23/2023,19:00,0
04/23/2023,20:00,0
04/23/2023,21:00,0
04/23/2023,22:00,0
04/23/2023,23:00,0
04/24/2023,0:00,0
04/24/2023,1:00,0
04/24/2023,2:00,0
04/24/2023,3:00,0
04/24/2023,4:00,0
04/24/2023,5:00,0
04/24/2023,6:00,0
04/24/2023,7:00,0
04/24/2023,8:00,0
04/24/2023,9:00,0
04/24/2023,10:00,0
04/24/2023,11:00,0
04/24/2023,12:00,0
04/24/2023,13:00,0
04/24/2023,14:00,0
04/24/2023,15:00,0
04/24/2023,16:00,0
04/24/2023,17:00,0
04/24/2023,18:00,0
04/24/2023,19:00,0
04/24/2023,20:00,0
04/24/2023,21:00,0
04/24/2023,22:00,0
04/24/2023,23:00,0
04/25/2023,0:00,0
04/25/2023,1:00,0
04/25/2023,2:00,0
04/25/2023,3:00,0
04/25/2023,4:00,0
04/25/2023,5:00,0
04/25/2023,6:00,0
04/25/2023,7:00,0
04/25/2023,8:00,0
04/25/2023,9:00,0
04/25/2023,10:00,0
04/25/2023,11:00,0
04/25/2023,12:00,0
04/25/2023,13:00,0
04/25/2023,14:00,0
04/25/2023,15:00,0
04/25/2023,16:00,0
04/25/2023,17:00,0
04/25/2023,18:00,0
04/25/2023,19:00,0
04/25/2023,20:00,0
04/25/2023,21:00,0
04/25/2023,22:00,0
04/25/2023,23:00,0
04/26/2023,0:00,0
04/26/2023,1:00,0
04/26/2023,2:00,0
04/26/2023,3:00,0
04/26/2023,4:00,0
04/26/2023,5:00,0
04/26/2023,6:00,0
04/26/2023,7:00,0
04/26/2023,8:00,0
04/26/2023,9:00,0
04/26/2023,10:00,0
04/26/2023,11:00,0
04/26/2023,12:00,0
04/26/2023,13:00,0
04/26/2023,14:00,0
04/26/2023,15:00,0
04/26/2023,16:00,0
04/26/2023,17:00,0
04/26/2023,18:00,0
04/26/2023,19:00,0
04/26/2023,20:00,0
04/26/2023,21:00,0
04/26/2023,22:00,0
04/26/2023,23:00,0
04/27/2023,0:00,0
04/27/2023,1:00,0
04/27/2023,2:00,0
04/27/2023,3:00,0
04/27/2023,4:00,0
04/27/2023,5:00,0
04/27/2023,6:00,0
04/27/2023,7:00,0
04/27/2023,8:00,0
04/27/2023,9:00,0
04/27/2023,10:00,0
04/27/2023,11:00,0
04/27/2023,12:00,0
04/27/2023,13:00,0
04/27/2023,14:00,0
04/27/2023,15:00,0
04/27/2023,16:00,0
04/27/2023,17:00,0
04/27/2023,18:00,0
04/27/2023,19:00,0
04/27/2023,20:00,0
04/27/2023,21:00,0
04/27/2023,22:00,0
04/27/2023,23:00,0
04/28/2023,0:00,0
04/28/2023,1:00,0
04/28/2023,2:00,0
04/28/2023,3:00,0
04/28/2023,4:00,0
04/28/2023,5:00,0
04/28/2023,6:00,0
04/28/2023,7:00,0
04/28/2023,8:00,0
04/28/2023,9:00,0
04/28/2023,10:00,0
04/28/2023,11:00,0
04/28/2023,12:00,0
04/28/2023,13:00,0
04/28/2023,14:00,0
04/28/2023,15:00,0
04/28/2023,16:00,0
04/28/2023,17:00,0
04/28/2023,18:00,0
04/28/2023,19:00,0
04/28/2023,20:00,0
04/28/2023,21:00,0
04/28/2023,22:00,0
04/28/2023,23:00,0
04/29/2023,0:00,0
04/29/2023,1:00,0
04/29/2023,2:00,0
04/29/2023,3:00,0
04/29/2023,4:00,0
04/29/2023,5:00,0
04/29/2023,6:00,0
04/29/2023,7:00,0
04/29/2023,8:00,0
04/29/2023,9:00,0
04/29/2023,10:00,0
04/29/2023,11:00,0
04/29/2023,12:00,0
04/29/2023,13:00,0
04/29/2023,14:00,0
04/29/2023,15:00,0
04/29/2023,16:00,0
04/29/2023,17:00,0
04/29/2023,18:00,0
04/29/2023,19:00,0
04/29/2023,20:00,0
04/29/2023,21:00,0
04/29/2023,22:00,0
04/29/2023,23:00,0
04/30/2023,0:00,0
04/30/2023,1:00,0
04/30/2023,2:00,0
04/30/2023,3:00,0
04/30/2023,4:00,0
04/30/2023,5:00,0
04/30/2023,6:00,0
04/30/2023,7:00,0
04/30/2023,8:00,0
04/30/2023,9:00,0
04/30/2023,10:00,0
04/30/2023,11:00,0
04/30/2023,12:00,0
04/30/2023,13:00,0
04/30/2023,14:00,0
04/30/2023,15:00,0
04/30/2023,16:00,0
04/30/2023,17:00,0
04/30/2023,18:00,0
04/30/2023,19:00,0
04/30/2023,20:00,0
04/30/2023,21:00,0
04/30/2023,22:00,0
04/30/2023,23:00,0
05/01/2023,0:00,0
05/01/2023,1:00,0
05/01/2023,2:00,0
05/01/2023,3:00,0
05/01/2023,4:00,0
05/01/2023,5:00,0
05/01/2023,6:00,0
05/01/2023,7:00,0
05/01/2023,8:00,0
05/01/2023,9:00,0
05/01/2023,10:00,0
05/01/2023,11:00,0
05/01/2023,12:00,0
05/01/2023,13:00,0
05/01/2023,14:00,0
05/01/2023,15:00,0
05/01/2023,16:00,0
05/01/2023,17:00,0
05/01/2023,18:00,0
05/01/2023,19:00,0
05/01/2023,20:00,0
05/01/2023,21:00,0
05/01/2023,22:00,0
05/01/2023,23:00,0
05/02/2023,0:00,0
05/02/2023,1:00,0
05/02/2023,2:00,0
05/02/2023,3:00,0
05/02/2023,4:00,0
05/02/2023,5:00,0
05/02/2023,6:00,0
05/02/2023,7:00,0
05/02/2023,8:00,0
05/02/2023,9:00,0
05/02/2023,10:00,0
05/02/2023,11:00,0
05/02/2023,12:00,0
05/02/2023,13:00,0
05/02/2023,14:00,0
05/02/2023,15:00,0
05/02/2023,16:00,0
05/02/2023,17:00,0
05/02/2023,18:00,0
05/02/2023,19:00,0
05/02/2023,20:00,0
05/02/2023,21:00,0
05/02/2023,22:00,0
05/02/2023,23:00,0
05/03/2023,0:00,0
05/03/2023,1:00,0
05/03/2023,2:00,0
05/03/2023,3:00,0
05/03/2023,4:00,0
05/03/2023,5:00,0
05/03/2023,6:00,0
05/03/2023,7:00,0
05/03/2023,8:00,0
05/03/2023,9:00,0
05/03/2023,10:00,0
05/03/2023,11:00,0
05/03/2023,12:00,0
05/03/2023,13:00,0
05/03/2023,14:00,0
05/03/2023,15:00,0
05/03/2023,16:00,0
05/03/2023,17:00,0
05/03/2023,18:00,0
05/03/2023,19:00,0
05/03/2023,20:00,0
05/03/2023,21:00,0
05/03/2023,22:00,0
05/03/2023,23:00,0
05/04/2023,0:00,0
05/04/2023,1:00,0
05/04/2023,2:00,0
05/04/2023,3:00,0
05/04/2023,4:00,0
05/04/2023,5:00,0
05/04/2023,6:00,0
05/04/2023,7:00,0
05/04/2023,8:00,0
05/04/2023,9:00,0
05/04/2023,10:00,0
05/04/2023,11:00,0
05/04/2023,12:00,0
05/04/2023,13:00,0
05/04/2023,14:00,0
05/04/2023,15:00,0.5
05/04/2023,16:00,0
05/04/2023,17:00,0
05/04/2023,18:00,0
05/04/2023,19:00,0
05/04/2023,20:00,0
05/04/2023,21:00,0
05/04/2023,22:00,0
05/04/2023,23:00,0
05/05/2023,0:00,0
05/05/2023,1:00,0
05/05/2023,2:00,0
05/05/2023,3:00,0
05/05/2023,4:00,0
05/05/2023,5:00,0
05/05/2023,6:00,0
05/05/2023,7:00,0
05/05/2023,8:00,0
05/05/2023,9:00,0
05/05/2023,10:00,0
05/05/2023,11:00,0
05/05/2023,12:00,0
05/05/2023,13:00,0
05/05/2023,14:00,0
05/05/2023,15:00,0
05/05/2023,16:00,0
05/05/2023,17:00,0
05/05/2023,18:00,0
05/05/2023,19:00,0
05/05/2023,20:00,0
05/05/2023,21:00,0
05/05/2023,22:00,0
05/05/2023,23:00,0
05/06/2023,0:00,0
05/06/2023,1:00,0
05/06/2023,2:00,0
05/06/2023,3:00,0
05/06/2023,4:00,0
05/06/2023,5:00,0
05/06/2023,6:00,0
05/06/2023,7:00,0
05/06/2023,8:00,0
05/06/2023,9:00,0
05/06/2023,10:00,0
05/06/2023,11:00,0
05/06/2023,12:00,0
05/06/2023,13:00,0
05/06/2023,14:00,0
05/06/2023,15:00,0
05/06/2023,16:00,0
05/06/2023,17:00,0
05/06/2023,18:00,0
05/06/2023,19:00,0
05/06/2023,20:00,0
05/06/2023,21:00,0
05/06/2023,22:00,0
05/06/2023,23:00,0
05/07/2023,0:00,0
05/07/2023,1:00,0
05/07/2023,2:00,0
05/07/2023,3:00,0
05/07/2023,4:00,0
05/07/2023,5:00,0
05/07/2023,6:00,0
05/07/2023,7:00,0
05/07/2023,8:00,0
05/07/2023,9:00,0
05/07/2023,10:00,0
05/07/2023,11:00,0
05/07/2023,12:00,0
05/07/2023,13:00,0
05/07/2023,14:00,0
05/07/2023,15:00,0
05/07/2023,16:00,0
05/07/2023,17:00,0
05/07/2023,18:00,0
05/07/2023,19:00,0
05/07/2023,20:00,0
05/07/2023,21:00,0
05/07/2023,22:00,0
05/07/2023,23:00,0
05/08/2023,0:00,0
05/08/2023,1:00,0
05/08/2023,2:00,0
05/08/2023,3:00,0
05/08/2023,4:00,0
05/08/2023,5:00,0
05/08/2023,6:00,0
05/08/2023,7:00,0
05/08/2023,8:00,0
05/08/2023,9:00,0
05/08/2023,10:00,0
05/08/2023,11:00,0
05/08/2023,12:00,0
05/08/2023,13:00,0
05/08/2023,14:00,0
05/08/2023,15:00,0
05/08/2023,16:00,0
05/08/2023,17:00,0
05/08/2023,18:00,0
05/08/2023,19:00,0
05/08/2023,20:00,29.5
05/08/2023,21:00,0.5
05/08/2023,22:00,0
05/08/2023,23:00,0
05/09/2023,0:00,0
05/09/2023,1:00,0
05/09/2023,2:00,0
05/09/2023,3:00,0
05/09/2023,4:00,0
05/09/2023,5:00,0
05/09/2023,6:00,0
05/09/2023,7:00,0
05/09/2023,8:00,0
05/09/2023,9:00,0
05/09/2023,10:00,0
05/09/2023,11:00,0
05/09/2023,12:00,0
05/09/2023,13:00,0
05/09/2023,14:00,0
05/09/2023,15:00,0
05/09/2023,16:00,0
05/09/2023,17:00,0
05/09/2023,18:00,0
05/09/2023,19:00,0
05/09/2023,20:00,0
05/09/2023,21:00,0
05/09/2023,22:00,37
05/09/2023,23:00,0
05/10/2023,0:00,0.5
05/10/2023,1:00,0
05/10/2023,2:00,0
05/10/2023,3:00,0
05/10/2023,4:00,0
05/10/2023,5:00,0
05/10/2023,6:00,0
05/10/2023,7:00,0
05/10/2023,8:00,0
05/10/2023,9:00,0
05/10/2023,10:00,0
05/10/2023,11:00,0
05/10/2023,12:00,0
05/10/2023,13:00,0
05/10/2023,14:00,1
05/10/2023,15:00,0
05/10/2023,16:00,2.5
05/10/2023,17:00,7
05/10/2023,18:00,0
05/10/2023,19:00,0
05/10/2023,20:00,0
05/10/2023,21:00,0
05/10/2023,22:00,0
05/10/2023,23:00,0
05/11/2023,0:00,0
05/11/2023,1:00,0
05/11/2023,2:00,0
05/11/2023,3:00,0
05/11/2023,4:00,0
05/11/2023,5:00,0
05/11/2023,6:00,0
05/11/2023,7:00,0
05/11/2023,8:00,0
05/11/2023,9:00,0
05/11/2023,10:00,0
05/11/2023,11:00,0
05/11/2023,12:00,0
05/11/2023,13:00,0
05/11/2023,14:00,0
05/11/2023,15:00,0
05/11/2023,16:00,0
05/11/2023,17:00,0
05/11/2023,18:00,0
05/11/2023,19:00,0
05/11/2023,20:00,0
05/11/2023,21:00,0
05/11/2023,22:00,0
05/11/2023,23:00,0
05/12/2023,0:00,0
05/12/2023,1:00,0
05/12/2023,2:00,0
05/12/2023,3:00,0
05/12/2023,4:00,0
05/12/2023,5:00,0
05/12/2023,6:00,0
05/12/2023,7:00,0
05/12/2023,8:00,0
05/12/2023,9:00,0
05/12/2023,10:00,0
05/12/2023,11:00,0
05/12/2023,12:00,0
05/12/2023,13:00,0
05/12/2023,14:00,0
05/12/2023,15:00,0
05/12/2023,16:00,0
05/12/2023,17:00,0
05/12/2023,18:00,0
05/12/2023,19:00,0
05/12/2023,20:00,0
05/12/2023,21:00,0
05/12/2023,22:00,0
05/12/2023,23:00,0
05/13/2023,0:00,0
05/13/2023,1:00,0
05/13/2023,2:00,0
05/13/2023,3:00,0
05/13/2023,4:00,0
05/13/2023,5:00,0
05/13/2023,6:00,0
05/13/2023,7:00,0
05/13/2023,8:00,0
05/13/2023,9:00,0
05/13/2023,10:00,0
05/13/2023,11:00,0
05/13/2023,12:00,0
05/13/2023,13:00,0
05/13/2023,14:00,0
05/13/2023,15:00,0
05/13/2023,16:00,0
05/13/2023,17:00,0
05/13/2023,18:00,0
05/13/2023,19:00,0
05/13/2023,20:00,0
05/13/2023,21:00,0
05/13/2023,22:00,0
05/13/2023,23:00,0
05/14/2023,0:00,0
05/14/2023,1:00,0
05/14/2023,2:00,0
05/14/2023,3:00,0
05/14/2023,4:00,0
05/14/2023,5:00,0
05/14/2023,6:00,0
05/14/2023,7:00,0
05/14/2023,8:00,0
05/14/2023,9:00,0
05/14/2023,10:00,0
05/14/2023,11:00,0
05/14/2023,12:00,0
05/14/2023,13:00,0
05/14/2023,14:00,0
05/14/2023,15:00,0
05/14/2023,16:00,0
05/14/2023,17:00,0
05/14/2023,18:00,0
05/14/2023,19:00,0
05/14/2023,20:00,0
05/14/2023,21:00,0
05/14/2023,22:00,0
05/14/2023,23:00,0
05/15/2023,0:00,0
05/15/2023,1:00,0
05/15/2023,2:00,0
05/15/2023,3:00,0
05/15/2023,4:00,0
05/15/2023,5:00,0
05/15/2023,6:00,0
05/15/2023,7:00,0
05/15/2023,8:00,0
05/15/2023,9:00,0
05/15/2023,10:00,0
05/15/2023,11:00,0
05/15/2023,12:00,0
05/15/2023,13:00,0
05/15/2023,14:00,0
05/15/2023,15:00,0
05/15/2023,16:00,0
05/15/2023,17:00,0
05/15/2023,18:00,0
05/15/2023,19:00,0
05/15/2023,20:00,0
05/15/2023,21:00,0
05/15/2023,22:00,0
05/15/2023,23:00,0
05/16/2023,0:00,0
05/16/2023,1:00,0
05/16/2023,2:00,0
05/16/2023,3:00,0
05/16/2023,4:00,0
05/16/2023,5:00,0
05/16/2023,6:00,26.5
05/16/2023,7:00,20
05/16/2023,8:00,1.5
05/16/2023,9:00,0
05/16/2023,10:00,0
05/16/2023,11:00,0
05/16/2023,12:00,0
05/16/2023,13:00,0
05/16/2023,14:00,0
05/16/2023,15:00,0
05/16/2023,16:00,0
05/16/2023,17:00,0
05/16/2023,18:00,0
05/16/2023,19:00,0
05/16/2023,20:00,0
05/16/2023,21:00,0
05/16/2023,22:00,0
05/16/2023,23:00,0
05/17/2023,0:00,0
05/17/2023,1:00,0
05/17/2023,2:00,0
05/17/2023,3:00,0
05/17/2023,4:00,0
05/17/2023,5:00,0
05/17/2023,6:00,0
05/17/2023,7:00,0
05/17/2023,8:00,0
05/17/2023,9:00,0
05/17/2023,10:00,0
05/17/2023,11:00,0
05/17/2023,12:00,0
05/17/2023,13:00,0
05/17/2023,14:00,0
05/17/2023,15:00,0
05/17/2023,16:00,0
05/17/2023,17:00,0
05/17/2023,18:00,0
05/17/2023,19:00,0
05/17/2023,20:00,0
05/17/2023,21:00,0
05/17/2023,22:00,0
05/17/2023,23:00,0
05/18/2023,0:00,0
05/18/2023,1:00,0
05/18/2023,2:00,0
05/18/2023,3:00,0
05/18/2023,4:00,0
05/18/2023,5:00,0
05/18/2023,6:00,0
05/18/2023,7:00,0
05/18/2023,8:00,0
05/18/2023,9:00,0
05/18/2023,10:00,0
05/18/2023,11:00,0
05/18/2023,12:00,0
05/18/2023,13:00,0
05/18/2023,14:00,0
05/18/2023,15:00,0
05/18/2023,16:00,0
05/18/2023,17:00,0
05/18/2023,18:00,0
05/18/2023,19:00,0
05/18/2023,20:00,0
05/18/2023,21:00,1.5
05/18/2023,22:00,0.5
05/18/2023,23:00,0
05/19/2023,0:00,0
05/19/2023,1:00,0
05/19/2023,2:00,0
05/19/2023,3:00,0
05/19/2023,4:00,0
05/19/2023,5:00,0
05/19/2023,6:00,0
05/19/2023,7:00,0
05/19/2023,8:00,0
05/19/2023,9:00,0
05/19/2023,10:00,0
05/19/2023,11:00,0
