"Station Site:	PASIG MARIKINA TULLAHAN",,
"Station Name:	Marikina Youth Camp",,
"Parameter Name:	Rainfall",,
"Time series Unit:	mm",,
"Longitude:	121.091599",,
"Latitude:	14.63888",,
Date,Time,Value [mm]
05/04/2023,4:00,0
05/04/2023,5:00,0
05/04/2023,6:00,0
05/04/2023,7:00,0
05/04/2023,8:00,0
05/04/2023,9:00,0
05/04/2023,10:00,0
05/04/2023,11:00,0
05/04/2023,12:00,0
05/04/2023,13:00,0
05/04/2023,14:00,0
05/04/2023,15:00,0.5
05/04/2023,16:00,0
05/04/2023,17:00,0
05/04/2023,18:00,0
05/04/2023,19:00,0
05/04/2023,20:00,0
05/04/2023,21:00,0
05/04/2023,22:00,0
05/04/2023,23:00,0
05/05/2023,0:00,0
05/05/2023,1:00,0
05/05/2023,2:00,0
05/05/2023,3:00,0
05/05/2023,4:00,0
05/05/2023,5:00,0
05/05/2023,6:00,0
05/05/2023,7:00,0
05/05/2023,8:00,0
05/05/2023,9:00,0
05/05/2023,10:00,0
05/05/2023,11:00,0
05/05/2023,12:00,0
05/05/2023,13:00,0
05/05/2023,14:00,0
05/05/2023,15:00,0
05/05/2023,16:00,0
05/05/2023,17:00,0
05/05/2023,18:00,0
05/05/2023,19:00,0
05/05/2023,20:00,0
05/05/2023,21:00,0
05/05/2023,22:00,0
05/05/2023,23:00,0
05/06/2023,0:00,0
05/06/2023,1:00,0
05/06/2023,2:00,0
05/06/2023,3:00,0
05/06/2023,4:00,0
05/06/2023,5:00,0
05/06/2023,6:00,0
05/06/2023,7:00,0
05/06/2023,8:00,0
05/06/2023,9:00,0
05/06/2023,10:00,0
05/06/2023,11:00,0
05/06/2023,12:00,0
05/06/2023,13:00,0
05/06/2023,14:00,0
05/06/2023,15:00,0
05/06/2023,16:00,0
05/06/2023,17:00,0
05/06/2023,18:00,0
05/06/2023,19:00,0
05/06/2023,20:00,0
05/06/2023,21:00,0
05/06/2023,22:00,0
05/06/2023,23:00,0
05/07/2023,0:00,0
05/07/2023,1:00,0
05/07/2023,2:00,0
05/07/2023,3:00,0
05/07/2023,4:00,0
05/07/2023,5:00,0
05/07/2023,6:00,0
05/07/2023,7:00,0
05/07/2023,8:00,0
05/07/2023,9:00,0
05/07/2023,10:00,0
05/07/2023,11:00,0
05/07/2023,12:00,0
05/07/2023,13:00,0
05/07/2023,14:00,0
05/07/2023,15:00,0
05/07/2023,16:00,0
05/07/2023,17:00,0
05/07/2023,18:00,0
05/07/2023,19:00,0
05/07/2023,20:00,0
05/07/2023,21:00,0
05/07/2023,22:00,0
05/07/2023,23:00,0
05/08/2023,0:00,0
05/08/2023,1:00,0
05/08/2023,2:00,0
05/08/2023,3:00,0
05/08/2023,4:00,0
05/08/2023,5:00,0
05/08/2023,6:00,0
05/08/2023,7:00,0
05/08/2023,8:00,0
05/08/2023,9:00,0
05/08/2023,10:00,0
05/08/2023,11:00,0
05/08/2023,12:00,0
05/08/2023,13:00,0
05/08/2023,14:00,0
05/08/2023,15:00,0
05/08/2023,16:00,0
05/08/2023,17:00,0
05/08/2023,18:00,0.5
05/08/2023,19:00,0
05/08/2023,20:00,0
05/08/2023,21:00,0
05/08/2023,22:00,0
05/08/2023,23:00,0
05/09/2023,0:00,0
05/09/2023,1:00,0
05/09/2023,2:00,0
05/09/2023,3:00,0
05/09/2023,4:00,0
05/09/2023,5:00,0
05/09/2023,6:00,0
05/09/2023,7:00,0
05/09/2023,8:00,0
05/09/2023,9:00,0
05/09/2023,10:00,0
05/09/2023,11:00,0
05/09/2023,12:00,0
05/09/2023,13:00,0
05/09/2023,14:00,0
05/09/2023,15:00,16
05/09/2023,16:00,0
05/09/2023,17:00,0
05/09/2023,18:00,0
05/09/2023,19:00,0
05/09/2023,20:00,0
05/09/2023,21:00,0
05/09/2023,22:00,0
05/09/2023,23:00,0
05/10/2023,0:00,0
05/10/2023,1:00,0
05/10/2023,2:00,0
05/10/2023,3:00,0
05/10/2023,4:00,0
05/10/2023,5:00,0
05/10/2023,6:00,0
05/10/2023,7:00,0
05/10/2023,8:00,0
05/10/2023,9:00,0
05/10/2023,10:00,0
05/10/2023,11:00,0
05/10/2023,12:00,0
05/10/2023,13:00,0
05/10/2023,14:00,0
05/10/2023,15:00,2
05/10/2023,16:00,2
05/10/2023,17:00,0.5
05/10/2023,18:00,0
05/10/2023,19:00,0
05/10/2023,20:00,0
05/10/2023,21:00,0
05/10/2023,22:00,0
05/10/2023,23:00,0
05/11/2023,0:00,0
05/11/2023,1:00,0
05/11/2023,2:00,0
05/11/2023,3:00,0
05/11/2023,4:00,0
05/11/2023,5:00,0
05/11/2023,6:00,0.5
05/11/2023,7:00,0
05/11/2023,8:00,0
05/11/2023,9:00,0
05/11/2023,10:00,0
05/11/2023,11:00,0
05/11/2023,12:00,0
05/11/2023,13:00,0
05/11/2023,14:00,0
05/11/2023,15:00,0
05/11/2023,16:00,0
05/11/2023,17:00,0
05/11/2023,18:00,0
05/11/2023,19:00,0
05/11/2023,20:00,0
05/11/2023,21:00,0
05/11/2023,22:00,0
05/11/2023,23:00,0
05/12/2023,0:00,0
05/12/2023,1:00,0
05/12/2023,2:00,0
05/12/2023,3:00,0
05/12/2023,4:00,0
05/12/2023,5:00,0
05/12/2023,6:00,0
05/12/2023,7:00,0
05/12/2023,8:00,0
05/12/2023,9:00,0
05/12/2023,10:00,0
05/12/2023,11:00,0
05/12/2023,12:00,0
05/12/2023,13:00,0
05/12/2023,14:00,0
05/12/2023,15:00,0
05/12/2023,16:00,0
05/12/2023,17:00,0
05/12/2023,18:00,0
05/12/2023,19:00,0
05/12/2023,20:00,0
05/12/2023,21:00,0
05/12/2023,22:00,0
05/12/2023,23:00,0
05-13-2023,0:00,0
05-13-2023,1:00,0
05-13-2023,2:00,0
05-13-2023,3:00,0
05-13-2023,4:00,0
05-13-2023,5:00,0
05-13-2023,6:00,0
05-13-2023,7:00,0
05-13-2023,8:00,0
05-13-2023,9:00,0
05-13-2023,10:00,0
05-13-2023,11:00,0
05-13-2023,12:00,0
05-13-2023,13:00,0
05-13-2023,14:00,0
05-13-2023,15:00,0
05-13-2023,16:00,0
05-13-2023,17:00,0
05-13-2023,18:00,0
05-13-2023,19:00,0
05-13-2023,20:00,0
05-13-2023,21:00,0
05-13-2023,22:00,0
05-13-2023,23:00,0
05-14-2023,0:00,0
05-14-2023,1:00,0
05-14-2023,2:00,0
05-14-2023,3:00,0
05-14-2023,4:00,0
05-14-2023,5:00,0
05-14-2023,6:00,0
05-14-2023,7:00,0
05-14-2023,8:00,0
05-14-2023,9:00,0
05-14-2023,10:00,0
05-14-2023,11:00,1
05-14-2023,12:00,4.5
05-14-2023,13:00,0
05-14-2023,14:00,0
05-14-2023,15:00,0
05-14-2023,16:00,0
05-14-2023,17:00,0
05-14-2023,18:00,0
05-14-2023,19:00,0
05-14-2023,20:00,0
05-14-2023,21:00,0
05-14-2023,22:00,0
05-14-2023,23:00,0
05-15-2023,0:00,0
05-15-2023,1:00,0
05-15-2023,2:00,0
05-15-2023,3:00,0
05-15-2023,4:00,1.5
05-15-2023,5:00,0
05-15-2023,6:00,0
05-15-2023,7:00,0
05-15-2023,8:00,0
05-15-2023,9:00,0
05-15-2023,10:00,0
05-15-2023,11:00,0
05-15-2023,12:00,0
05-15-2023,13:00,0
05-15-2023,14:00,0
05-15-2023,15:00,0
05-15-2023,16:00,0
05-15-2023,17:00,0
05-15-2023,18:00,0
05-15-2023,19:00,0
05-15-2023,20:00,0
05-15-2023,21:00,0
05-15-2023,22:00,0
05-15-2023,23:00,0
05-16-2023,0:00,0
05-16-2023,1:00,0
05-16-2023,2:00,0
05-16-2023,3:00,0
05-16-2023,4:00,0
05-16-2023,5:00,0
05-16-2023,6:00,11
05-16-2023,7:00,20
05-16-2023,8:00,1.5
05-16-2023,9:00,0
05-16-2023,10:00,0
05-16-2023,11:00,0
05-16-2023,12:00,0
05-16-2023,13:00,0
05-16-2023,14:00,0
05-16-2023,15:00,0
05-16-2023,16:00,0
05-16-2023,17:00,0
05-16-2023,18:00,0
05-16-2023,19:00,0
05-16-2023,20:00,0
05-16-2023,21:00,0
05-16-2023,22:00,0
05-16-2023,23:00,0
05-17-2023,0:00,0
05-17-2023,1:00,0
05-17-2023,2:00,0
05-17-2023,3:00,11
05-17-2023,4:00,14.5
05-17-2023,5:00,0
05-17-2023,6:00,0
05-17-2023,7:00,0
05-17-2023,8:00,0
05-17-2023,9:00,0
05-17-2023,10:00,0
05-17-2023,11:00,0
05-17-2023,12:00,0
05-17-2023,13:00,0
05-17-2023,14:00,0
05-17-2023,15:00,0
05-17-2023,16:00,0
05-17-2023,17:00,0
05-17-2023,18:00,0
05-17-2023,19:00,0
05-17-2023,20:00,0
05-17-2023,21:00,0
05-17-2023,22:00,0
05-17-2023,23:00,0
05-18-2023,0:00,0
05-18-2023,1:00,0
05-18-2023,2:00,0
05-18-2023,3:00,0
05-18-2023,4:00,0
05-18-2023,5:00,0
05-18-2023,6:00,0
05-18-2023,7:00,0
05-18-2023,8:00,0
05-18-2023,9:00,0
05-18-2023,10:00,0
05-18-2023,11:00,0
05-18-2023,12:00,0
05-18-2023,13:00,0
05-18-2023,14:00,0
05-18-2023,15:00,0
05-18-2023,16:00,0
05-18-2023,17:00,0
05-18-2023,18:00,0
05-18-2023,19:00,0
05-18-2023,20:00,0
05-18-2023,21:00,0
05-18-2023,22:00,0
05-18-2023,23:00,0
05-19-2023,0:00,0
05-19-2023,1:00,0
05-19-2023,2:00,0
05-19-2023,3:00,0
05-19-2023,4:00,0
05-19-2023,5:00,0
05-19-2023,6:00,0
05-19-2023,7:00,0
05-19-2023,8:00,0
05-19-2023,9:00,0
05-19-2023,10:00,0
05-19-2023,11:00,0
05-19-2023,12:00,0
05-19-2023,13:00,0
05-19-2023,14:00,0
05-19-2023,15:00,0
05-19-2023,16:00,0
05-19-2023,17:00,0
05-19-2023,18:00,0
05-19-2023,19:00,0
05-19-2023,20:00,0
05-19-2023,21:00,0
05-19-2023,22:00,0
05-19-2023,23:00,0
05-20-2023,0:00,0
05-20-2023,1:00,0
05-20-2023,2:00,0
05-20-2023,3:00,0
05-20-2023,4:00,0
05-20-2023,5:00,0
05-20-2023,6:00,0
05-20-2023,7:00,0
05-20-2023,8:00,0
05-20-2023,9:00,4
05-20-2023,10:00,7.5
05-20-2023,11:00,0
05-20-2023,12:00,0
05-20-2023,13:00,0
05-20-2023,14:00,0
05-20-2023,15:00,0
05-20-2023,16:00,0
05-20-2023,17:00,0
05-20-2023,18:00,0
05-20-2023,19:00,0
05-20-2023,20:00,0
05-20-2023,21:00,0
05-20-2023,22:00,0
05-20-2023,23:00,0
05-21-2023,0:00,0
05-21-2023,1:00,0
05-21-2023,2:00,0
05-21-2023,3:00,0
05-21-2023,4:00,0
05-21-2023,5:00,0
05-21-2023,6:00,0
05-21-2023,7:00,0
05-21-2023,8:00,0
05-21-2023,9:00,0
05-21-2023,10:00,0
05-21-2023,11:00,0
05-21-2023,12:00,0
05-21-2023,13:00,0
05-21-2023,14:00,0
05-21-2023,15:00,0
05-21-2023,16:00,0
05-21-2023,17:00,0
05-21-2023,18:00,1
05-21-2023,19:00,2
05-21-2023,20:00,0.5
05-21-2023,21:00,0
05-21-2023,22:00,0
05-21-2023,23:00,0
05-22-2023,0:00,0
05-22-2023,1:00,0
05-22-2023,2:00,0
05-22-2023,3:00,0
05-22-2023,4:00,0
05-22-2023,5:00,0
05-22-2023,6:00,0
05-22-2023,7:00,0
05-22-2023,8:00,0
05-22-2023,9:00,0
05-22-2023,10:00,0
05-22-2023,11:00,0
05-22-2023,12:00,0
05-22-2023,13:00,0
05-22-2023,14:00,0
05-22-2023,15:00,0
05-22-2023,16:00,0
05-22-2023,17:00,0
05-22-2023,18:00,0
05-22-2023,19:00,0
05-22-2023,20:00,0
05-22-2023,21:00,0
05-22-2023,22:00,0
05-22-2023,23:00,0
05-23-2023,0:00,0
05-23-2023,1:00,0
05-23-2023,2:00,0
05-23-2023,3:00,0
05-23-2023,4:00,0
05-23-2023,5:00,0
05-23-2023,6:00,0
05-23-2023,7:00,0
05-23-2023,8:00,0
05-23-2023,9:00,0
05-23-2023,10:00,0
05-23-2023,11:00,0
05-23-2023,12:00,0
05-23-2023,13:00,0
05-23-2023,14:00,0
05-23-2023,15:00,0
05-23-2023,16:00,0
05-23-2023,17:00,0
05-23-2023,18:00,0
05-23-2023,19:00,0
05-23-2023,20:00,0
05-23-2023,21:00,0
05-23-2023,22:00,0
05-23-2023,23:00,0
05-24-2023,0:00,0
05-24-2023,1:00,0
05-24-2023,2:00,0
05-24-2023,3:00,0
05-24-2023,4:00,0
05-24-2023,5:00,0
05-24-2023,6:00,0
05-24-2023,7:00,0
05-24-2023,8:00,0
05-24-2023,9:00,0
05-24-2023,10:00,0
05-24-2023,11:00,0
05-24-2023,12:00,0
05-24-2023,13:00,0
05-24-2023,14:00,0
05-24-2023,15:00,0
05-24-2023,16:00,0
05-24-2023,17:00,0
05-24-2023,18:00,1.5
05-24-2023,19:00,0.5
05-24-2023,20:00,0
05-24-2023,21:00,0
05-24-2023,22:00,0
05-24-2023,23:00,0
05-25-2023,0:00,0
05-25-2023,1:00,0
05-25-2023,2:00,0
05-25-2023,3:00,0
05-25-2023,4:00,0
05-25-2023,5:00,0
05-25-2023,6:00,0
05-25-2023,7:00,0
05-25-2023,8:00,0
05-25-2023,9:00,0
05-25-2023,10:00,0
05-25-2023,11:00,0
05-25-2023,12:00,0
05-25-2023,13:00,0
05-25-2023,14:00,0
05-25-2023,15:00,0
05-25-2023,16:00,0
05-25-2023,17:00,14.5
05-25-2023,18:00,0
05-25-2023,19:00,2.5
05-25-2023,20:00,0.5
05-25-2023,21:00,0
05-25-2023,22:00,0
05-25-2023,23:00,0
05-26-2023,0:00,0
05-26-2023,1:00,0
05-26-2023,2:00,0
05-26-2023,3:00,0
05-26-2023,4:00,0
05-26-2023,5:00,0
05-26-2023,6:00,0
05-26-2023,7:00,0
05-26-2023,8:00,0
05-26-2023,9:00,0
05-26-2023,10:00,0
05-26-2023,11:00,0
05-26-2023,12:00,0
05-26-2023,13:00,0
05-26-2023,14:00,1
05-26-2023,15:00,0.5
05-26-2023,16:00,0
05-26-2023,17:00,0
05-26-2023,18:00,0
05-26-2023,19:00,0
05-26-2023,20:00,0
05-26-2023,21:00,0
05-26-2023,22:00,0
05-26-2023,23:00,0
05-27-2023,0:00,0
05-27-2023,1:00,0
05-27-2023,2:00,0
05-27-2023,3:00,0
05-27-2023,4:00,0
05-27-2023,5:00,0
05-27-2023,6:00,0
05-27-2023,7:00,0
05-27-2023,8:00,0
05-27-2023,9:00,0
05-27-2023,10:00,0
05-27-2023,11:00,0
05-27-2023,12:00,0
05-27-2023,13:00,0
05-27-2023,14:00,0
05-27-2023,15:00,0
05-27-2023,16:00,3.5
05-27-2023,17:00,11.5
05-27-2023,18:00,0
05-27-2023,19:00,0
05-27-2023,20:00,0.5
05-27-2023,21:00,0
05-27-2023,22:00,0
05-27-2023,23:00,0
05-28-2023,0:00,0
05-28-2023,1:00,0
05-28-2023,2:00,0
05-28-2023,3:00,0
05-28-2023,4:00,0
05-28-2023,5:00,0
05-28-2023,6:00,0
05-28-2023,7:00,0
05-28-2023,8:00,0
05-28-2023,9:00,0
05-28-2023,10:00,0
05-28-2023,11:00,0
05-28-2023,12:00,0
05-28-2023,13:00,0
05-28-2023,14:00,0
05-28-2023,15:00,0
05-28-2023,16:00,0
05-28-2023,17:00,0
05-28-2023,18:00,0
05-28-2023,19:00,0
05-28-2023,20:00,0
05-28-2023,21:00,0
05-28-2023,22:00,0
05-28-2023,23:00,0
05-29-2023,0:00,0
05-29-2023,1:00,0
05-29-2023,2:00,0
05-29-2023,3:00,0
05-29-2023,4:00,0
05-29-2023,5:00,0
05-29-2023,6:00,0
05-29-2023,7:00,0
05-29-2023,8:00,0
05-29-2023,9:00,0
05-29-2023,10:00,0
05-29-2023,11:00,0
05-29-2023,12:00,0
05-29-2023,13:00,0
05-29-2023,14:00,0
05-29-2023,15:00,0
05-29-2023,16:00,0
05-29-2023,17:00,0
05-29-2023,18:00,0
05-29-2023,19:00,0
05-29-2023,20:00,0
05-29-2023,21:00,0
05-29-2023,22:00,0
05-29-2023,23:00,0
05-30-2023,0:00,0
05-30-2023,1:00,0
05-30-2023,2:00,0
05-30-2023,3:00,0
05-30-2023,4:00,0
05-30-2023,5:00,0
05-30-2023,6:00,0
05-30-2023,7:00,0
05-30-2023,8:00,0
05-30-2023,9:00,0
05-30-2023,10:00,0
05-30-2023,11:00,0
05-30-2023,12:00,0
05-30-2023,13:00,0
05-30-2023,14:00,0
05-30-2023,15:00,0
05-30-2023,16:00,0
05-30-2023,17:00,0
05-30-2023,18:00,0
05-30-2023,19:00,0
05-30-2023,20:00,0
05-30-2023,21:00,0
05-30-2023,22:00,0
05-30-2023,23:00,0
05-31-2023,0:00,0
05-31-2023,1:00,0
05-31-2023,2:00,0
05-31-2023,3:00,0
05-31-2023,4:00,0
05-31-2023,5:00,0
05-31-2023,6:00,0
05-31-2023,7:00,0
05-31-2023,8:00,0
05-31-2023,9:00,0
05-31-2023,10:00,0
05-31-2023,11:00,0
05-31-2023,12:00,0
05-31-2023,13:00,0
05-31-2023,14:00,0
05-31-2023,15:00,0
05-31-2023,16:00,0
05-31-2023,17:00,0
05-31-2023,18:00,0
05-31-2023,19:00,0
05-31-2023,20:00,0
05-31-2023,21:00,0
05-31-2023,22:00,0
05-31-2023,23:00,0
06/01/2023,0:00,0
06/01/2023,1:00,0
06/01/2023,2:00,0
06/01/2023,3:00,0
06/01/2023,4:00,0
06/01/2023,5:00,0
06/01/2023,6:00,0
06/01/2023,7:00,0
06/01/2023,8:00,0
06/01/2023,9:00,0
06/01/2023,10:00,0
06/01/2023,11:00,0
06/01/2023,12:00,0
06/01/2023,13:00,0
06/01/2023,14:00,0
06/01/2023,15:00,0
06/01/2023,16:00,0
06/01/2023,17:00,0
06/01/2023,18:00,0
06/01/2023,19:00,0
06/01/2023,20:00,0
06/01/2023,21:00,0
06/01/2023,22:00,0
06/01/2023,23:00,0
06/02/2023,0:00,0
06/02/2023,1:00,0
06/02/2023,2:00,0
06/02/2023,3:00,0
06/02/2023,4:00,0
06/02/2023,5:00,0
06/02/2023,6:00,0.5
06/02/2023,7:00,0
06/02/2023,8:00,0
06/02/2023,9:00,0
06/02/2023,10:00,0
06/02/2023,11:00,0
06/02/2023,12:00,0
06/02/2023,13:00,0
06/02/2023,14:00,0
06/02/2023,15:00,0
06/02/2023,16:00,0
06/02/2023,17:00,0
06/02/2023,18:00,0
06/02/2023,19:00,0
06/02/2023,20:00,0
06/02/2023,21:00,0
06/02/2023,22:00,0
06/02/2023,23:00,0
06/03/2023,0:00,0
06/03/2023,1:00,0
06/03/2023,2:00,0
06/03/2023,3:00,0
06/03/2023,4:00,0
06/03/2023,5:00,0
06/03/2023,6:00,0
06/03/2023,7:00,0
06/03/2023,8:00,0
06/03/2023,9:00,0
06/03/2023,10:00,0
06/03/2023,11:00,0
06/03/2023,12:00,0
06/03/2023,13:00,0
06/03/2023,14:00,0
06/03/2023,15:00,0
06/03/2023,16:00,0
06/03/2023,17:00,0
06/03/2023,18:00,0
06/03/2023,19:00,0
06/03/2023,20:00,0
06/03/2023,21:00,0
06/03/2023,22:00,0
06/03/2023,23:00,0
06/04/2023,0:00,0
06/04/2023,1:00,0
06/04/2023,2:00,0
06/04/2023,3:00,0
06/04/2023,4:00,0
06/04/2023,5:00,0
06/04/2023,6:00,0
06/04/2023,7:00,0
06/04/2023,8:00,0
06/04/2023,9:00,0
06/04/2023,10:00,0
06/04/2023,11:00,0
06/04/2023,12:00,0
06/04/2023,13:00,0
06/04/2023,14:00,0
06/04/2023,15:00,0
06/04/2023,16:00,0
06/04/2023,17:00,0
06/04/2023,18:00,0
06/04/2023,19:00,0.5
06/04/2023,20:00,0
06/04/2023,21:00,4.5
06/04/2023,22:00,0.5
06/04/2023,23:00,0.5
06/05/2023,0:00,0
06/05/2023,1:00,0
06/05/2023,2:00,0
06/05/2023,3:00,0
06/05/2023,4:00,0
06/05/2023,5:00,0
06/05/2023,6:00,0
06/05/2023,7:00,0
06/05/2023,8:00,0
06/05/2023,9:00,0
06/05/2023,10:00,0
06/05/2023,11:00,0
06/05/2023,12:00,0
06/05/2023,13:00,0
06/05/2023,14:00,0
06/05/2023,15:00,0
06/05/2023,16:00,0
06/05/2023,17:00,22
06/05/2023,18:00,8.5
06/05/2023,19:00,0.5
06/05/2023,20:00,0
06/05/2023,21:00,0
06/05/2023,22:00,0
06/05/2023,23:00,0
06/06/2023,0:00,0
06/06/2023,1:00,0
06/06/2023,2:00,0
06/06/2023,3:00,0
06/06/2023,4:00,0
06/06/2023,5:00,0
06/06/2023,6:00,0
06/06/2023,7:00,0
06/06/2023,8:00,0
06/06/2023,9:00,0
06/06/2023,10:00,0
06/06/2023,11:00,0
06/06/2023,12:00,0
06/06/2023,13:00,0
06/06/2023,14:00,0
06/06/2023,15:00,0.5
06/06/2023,16:00,7.5
06/06/2023,17:00,0.5
06/06/2023,18:00,0.5
06/06/2023,19:00,0
06/06/2023,20:00,0
06/06/2023,21:00,0
06/06/2023,22:00,2.5
06/06/2023,23:00,0
06/07/2023,0:00,0
06/07/2023,1:00,0
06/07/2023,2:00,0
06/07/2023,3:00,0
06/07/2023,4:00,0
06/07/2023,5:00,0
06/07/2023,6:00,0
06/07/2023,7:00,0
06/07/2023,8:00,0.5
06/07/2023,9:00,0
06/07/2023,10:00,0
06/07/2023,11:00,0
06/07/2023,12:00,0
06/07/2023,13:00,0
06/07/2023,14:00,10.5
06/07/2023,15:00,4
06/07/2023,16:00,0
06/07/2023,17:00,0
06/07/2023,18:00,0.5
06/07/2023,19:00,0.5
06/07/2023,20:00,1.5
06/07/2023,21:00,0.5
06/07/2023,22:00,0
06/07/2023,23:00,0
06/08/2023,0:00,0
06/08/2023,1:00,0
06/08/2023,2:00,0
06/08/2023,3:00,0
06/08/2023,4:00,0
06/08/2023,5:00,0
06/08/2023,6:00,0
06/08/2023,7:00,0
06/08/2023,8:00,0
06/08/2023,9:00,0
06/08/2023,10:00,0
06/08/2023,11:00,0
06/08/2023,12:00,0
06/08/2023,13:00,0
06/08/2023,14:00,0
06/08/2023,15:00,0
06/08/2023,16:00,0
06/08/2023,17:00,0
06/08/2023,18:00,0
06/08/2023,19:00,0
06/08/2023,20:00,0
06/08/2023,21:00,0
06/08/2023,22:00,0
06/08/2023,23:00,0
06/09/2023,0:00,0
06/09/2023,1:00,0
06/09/2023,2:00,0
06/09/2023,3:00,0
06/09/2023,4:00,0
06/09/2023,5:00,0
06/09/2023,6:00,0
06/09/2023,7:00,0
06/09/2023,8:00,0
06/09/2023,9:00,0
06/09/2023,10:00,0
06/09/2023,11:00,0
06/09/2023,12:00,0
06/09/2023,13:00,0
06/09/2023,14:00,0
06/09/2023,15:00,0
06/09/2023,16:00,0
06/09/2023,17:00,0
06/09/2023,18:00,0
06/09/2023,19:00,0
06/09/2023,20:00,0
06/09/2023,21:00,0
06/09/2023,22:00,0
06/09/2023,23:00,0
06/10/2023,0:00,0
06/10/2023,1:00,0
06/10/2023,2:00,0
06/10/2023,3:00,0
06/10/2023,4:00,0
06/10/2023,5:00,0
06/10/2023,6:00,0
06/10/2023,7:00,0
06/10/2023,8:00,0
06/10/2023,9:00,0
06/10/2023,10:00,8.5
06/10/2023,11:00,3
06/10/2023,12:00,1.5
06/10/2023,13:00,0
06/10/2023,14:00,0
06/10/2023,15:00,1
06/10/2023,16:00,0
06/10/2023,17:00,2
06/10/2023,18:00,0
06/10/2023,19:00,0
06/10/2023,20:00,0
06/10/2023,21:00,7.5
06/10/2023,22:00,9.5
06/10/2023,23:00,0.5
06/11/2023,0:00,7
06/11/2023,1:00,2.5
06/11/2023,2:00,1
06/11/2023,3:00,0
06/11/2023,4:00,0
06/11/2023,5:00,0
06/11/2023,6:00,4.5
06/11/2023,7:00,0
06/11/2023,8:00,0
06/11/2023,9:00,0.5
06/11/2023,10:00,2
06/11/2023,11:00,7
06/11/2023,12:00,2.5
06/11/2023,13:00,1
06/11/2023,14:00,0.5
06/11/2023,15:00,0
06/11/2023,16:00,0
06/11/2023,17:00,0
06/11/2023,18:00,0.5
06/11/2023,19:00,14
06/11/2023,20:00,0
06/11/2023,21:00,0.5
06/11/2023,22:00,0
06/11/2023,23:00,0
06/12/2023,0:00,0
06/12/2023,1:00,0
06/12/2023,2:00,0
06/12/2023,3:00,0
06/12/2023,4:00,0
06/12/2023,5:00,8
06/12/2023,6:00,3
06/12/2023,7:00,1
06/12/2023,8:00,1
06/12/2023,9:00,0
06/12/2023,10:00,0
06/12/2023,11:00,0
06/12/2023,12:00,0
06/12/2023,13:00,0
06/12/2023,14:00,0
06/12/2023,15:00,0
06/12/2023,16:00,0
06/12/2023,17:00,0.5
06/12/2023,18:00,3
06/12/2023,19:00,1.5
06/12/2023,20:00,5
06/12/2023,21:00,0
06/12/2023,22:00,0
06/12/2023,23:00,0
06-13-2023,0:00,0
06-13-2023,1:00,0
06-13-2023,2:00,0
06-13-2023,3:00,0
06-13-2023,4:00,0
06-13-2023,5:00,0
06-13-2023,6:00,0
06-13-2023,7:00,0
06-13-2023,8:00,0
06-13-2023,9:00,0
06-13-2023,10:00,0
06-13-2023,11:00,0
06-13-2023,12:00,0
06-13-2023,13:00,0
06-13-2023,14:00,0
06-13-2023,15:00,0
06-13-2023,16:00,0
06-13-2023,17:00,0
06-13-2023,18:00,0
06-13-2023,19:00,1
06-13-2023,20:00,0
06-13-2023,21:00,0.5
06-13-2023,22:00,0
06-13-2023,23:00,0.5
06-14-2023,0:00,0
06-14-2023,1:00,0
06-14-2023,2:00,0
06-14-2023,3:00,0
06-14-2023,4:00,0
06-14-2023,5:00,0
06-14-2023,6:00,0
06-14-2023,7:00,0
06-14-2023,8:00,0
06-14-2023,9:00,0
06-14-2023,10:00,0
06-14-2023,11:00,0
06-14-2023,12:00,0
06-14-2023,13:00,0
06-14-2023,14:00,0
06-14-2023,15:00,0
06-14-2023,16:00,0
06-14-2023,17:00,0
06-14-2023,18:00,0
06-14-2023,19:00,0
06-14-2023,20:00,0
06-14-2023,21:00,0
06-14-2023,22:00,0
06-14-2023,23:00,0
06-15-2023,0:00,0
06-15-2023,1:00,0
06-15-2023,2:00,0
06-15-2023,3:00,0
06-15-2023,4:00,0
06-15-2023,5:00,0
06-15-2023,6:00,0
06-15-2023,7:00,0
06-15-2023,8:00,0
06-15-2023,9:00,0
06-15-2023,10:00,0
06-15-2023,11:00,0
06-15-2023,12:00,0
06-15-2023,13:00,0
06-15-2023,14:00,0
06-15-2023,15:00,0
06-15-2023,16:00,0
06-15-2023,17:00,0.5
06-15-2023,18:00,4
06-15-2023,19:00,0
06-15-2023,20:00,0
06-15-2023,21:00,0
06-15-2023,22:00,0
06-15-2023,23:00,0
06-16-2023,0:00,0
06-16-2023,1:00,0
06-16-2023,2:00,0
06-16-2023,3:00,0
06-16-2023,4:00,0
06-16-2023,5:00,0
06-16-2023,6:00,0
06-16-2023,7:00,0
06-16-2023,8:00,0
06-16-2023,9:00,0
06-16-2023,10:00,0
06-16-2023,11:00,0
06-16-2023,12:00,0
06-16-2023,13:00,0
06-16-2023,14:00,0
06-16-2023,15:00,0
06-16-2023,16:00,0
06-16-2023,17:00,0
06-16-2023,18:00,0
06-16-2023,19:00,0
06-16-2023,20:00,0
06-16-2023,21:00,0
06-16-2023,22:00,0
06-16-2023,23:00,0
06-17-2023,0:00,0
06-17-2023,1:00,0
06-17-2023,2:00,0
06-17-2023,3:00,0
06-17-2023,4:00,0
06-17-2023,5:00,0
06-17-2023,6:00,0
